face4,287,77,451,237
face5,40,99,103,155
face5,39,185,100,246
face5,138,157,200,216
face5,187,117,242,172
face5,216,182,275,237
face5,284,141,339,193
face5,318,169,388,234
face5,384,129,446,183
face5,485,138,539,190
face5,507,182,572,241
face5,416,184,482,243
face13,402,117,539,249
face14,224,101,288,163
face14,356,91,418,148
face15,47,99,138,190
face15,472,101,538,180
face15,322,82,376,165
dart0,410,13,590,185
dart1,169,123,406,337
dart2,79,77,296,199
dart3,313,141,405,227
dart4,156,86,326,260
dart5,327,107,408,188
dart6,208,115,283,184
dart7,224,148,355,272
dart8,510,129,595,218
dart8,23,123,108,233
dart9,195,45,449,296
dart10,22,9,146,143
dart10,307,31,414,145
dart10,458,41,608,165
dart11,167,105,243,185
dart12,146,42,229,243
dart13,254,121,416,280
dart14,52,29,143,120
dart14,472,5,580,109
dart15,130,46,300,200
